Heart_eGFP_1	Heart_eGFP_2	Heart_eGFP_4	Heart_eGFP_5	Heart_hACE2_6	Heart_hACE2_8	Heart_hACE2_9	Heart_hACE2_10	Kidney_eGFP_1	Kidney_eGFP_2	Kidney_eGFP_3	Kidney_eGFP_5	Kidney_hACE2_8	Kidney_hACE2_9	Kidney_hACE2_10	Lung_eGFP_2	Lung_eGFP_4	Lung_eGFP_5	Lung_hACE2_6	Lung_hACE2_8	Lung_hACE2_10	Spleen_eGFP_1	Spleen_eGFP_2	Spleen_eGFP_4	Spleen_eGFP_5	Spleen_hACE2_6	Spleen_hACE2_8	Spleen_hACE2_9	Spleen_hACE2_10
1700017I07Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700017L05Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	36	31	29	45	54	40	0	0	0	0	0	0	0	0
1700018A14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	2
1700018B08Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	0	0	0	0	0	0	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	7	1	1	4	11	4	12	7	19	16	24	14	34	27	19	7	7	4	23	11	7	3	1	0	5	5	7	2	6
1700018M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	1	1	2	0	0	0	0	3	1	2	0	0	0	2
1700019A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019B03Rik	0	1	1	1	1	0	0	0	0	1	0	0	3	3	3	1	1	2	7	5	5	1	0	2	1	5	2	1	0
1700019B21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	6	21	14	16	3	12	14	12	5	3	3	4	3	1	2	7	10	16	6	7	17	8	7	12	2	3	11	12	7
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	2	0	0	0	0	0	0	0	1
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2
1700020D05Rik	2	2	1	3	3	11	13	11	2	1	3	1	12	9	11	5	7	2	21	5	20	9	9	22	14	28	34	25	30
1700020G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	4	1	7	0	0	0	1	0	0	0	0
1700020I14Rik	6145	6378	6532	7017	4497	6607	7626	7532	2587	2993	3179	2700	3439	3509	3094	4081	4108	4027	3974	3618	3525	3874	4879	4682	4344	4503	5560	4554	4941
1700020L24Rik	0	1	0	0	0	0	0	0	0	1	2	1	0	1	0	2	6	0	8	6	2	11	20	24	16	18	32	12	11
1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	0	0	0	2	4	4	1	2	6	3	1	0	1	0	0	0	1	4	0	0	2	0	1	1
1700020N18Rik	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	4	8	3	2	3	8	3	2	6	6	11	4	4
1700021A07Rik	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	7	7	8	13	11	4	6	9
1700021F05Rik	857	880	868	890	776	817	950	1013	571	714	624	670	639	588	396	219	196	208	194	219	226	133	198	218	187	136	175	165	171
1700021F13Rik	2	3	2	1	2	2	3	0	0	0	0	0	0	0	0	30	25	33	31	42	20	0	0	0	0	0	0	0	0
1700021J08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021N21Rik	0	0	0	0	0	0	0	0	4	2	2	1	2	2	0	1	0	1	0	1	2	0	0	0	0	0	0	0	1
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
1700022I11Rik	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022N22Rik	0	0	0	2	1	3	0	3	3	4	10	2	5	0	3	1	2	1	11	2	4	4	12	8	6	4	5	12	7
1700023F02Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023F06Rik	0	0	0	0	1	2	0	0	0	2	0	0	1	2	0	0	0	0	2	1	0	0	2	1	0	0	0	0	1
1700023H06Rik	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	2	2	0	2	0	1
1700024G13Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	93	137	124	81	70	130	0	0	1	0	0	0	0	0
1700024J04Rik	0	0	0	0	0	0	3	2	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2
1700024P16Rik	0	0	0	0	2	1	2	0	63	91	80	81	62	67	82	5	10	13	17	6	9	6	6	5	9	9	4	7	15
1700025A08Rik	1	0	1	3	1	0	1	0	3	1	2	1	1	3	0	1	0	0	0	0	0	1	0	1	2	0	2	0	0
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025D23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0
1700025F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	643	693	704	689	677	903	1036	832	139	122	157	130	203	189	156	531	442	437	584	456	442	411	488	524	429	437	537	465	524
1700025H01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1700025L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025N21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025N23Rik	2	3	0	1	1	1	1	4	0	0	0	0	1	2	2	3	2	2	11	1	7	0	0	1	3	2	0	1	2
1700026D11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
1700026J14Rik	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	2	1	4	3	0	0	0	0	0	0	0	0
1700027A07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0
1700027A15Rik	3	1	0	2	2	0	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F06Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	2	0	1	2	7	3	6
1700027I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027J19Rik	24	47	18	23	23	39	44	22	74	87	72	67	89	81	66	93	88	80	90	186	86	44	57	83	63	54	93	54	61
1700028B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028D13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028E10Rik	2	9	10	8	14	13	17	34	37	53	37	38	54	63	52	25	24	12	53	46	25	52	61	63	46	118	101	89	95
1700028I16Rik	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	11	6	4	8	0	7	4	5
1700028J19Rik	1	2	3	7	1	3	8	4	169	205	199	205	194	205	138	5	7	6	6	16	9	12	12	8	18	7	19	18	19
1700028K03Rik	1	2	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	3	2	0	4	1	2	4	2	2	0
1700028N14Rik	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	3	4	4	0	2	5	4	3
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	64	54	56	56	43	75	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	1	2	2	4
1700029I15Rik	6	9	7	13	13	20	19	11	24	54	36	30	44	55	48	39	21	28	39	45	55	28	39	30	29	40	49	42	50
1700029J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
1700029J07Rik	31	48	57	74	123	65	247	176	114	131	130	110	207	255	227	202	193	206	355	194	345	114	188	204	181	252	194	234	302
1700029M20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	3	0	1	1	0
1700029N11Rik	0	0	0	0	0	0	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1700030A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
1700030C10Rik	2	6	3	6	2	2	4	7	0	9	5	5	12	6	5	10	4	4	11	11	13	6	5	9	5	6	8	2	4
1700030C12Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700030C14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700030I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030J22Rik	10	8	6	5	11	5	9	11	47	41	72	58	66	61	59	56	77	76	93	59	111	15	9	13	9	11	16	7	5
1700030K09Rik	111	126	107	106	143	139	195	201	134	132	153	123	131	191	128	232	206	240	248	238	271	513	563	589	658	590	540	733	826
1700030M09Rik	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030O20Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
1700031A10Rik	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031F10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034B16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	2	1	0	0	0	0	0	0	0	0	0	0
1700034H15Rik	5	10	5	6	5	8	7	7	26	31	24	19	62	71	82	22	15	14	38	31	32	13	23	26	19	46	48	53	51
1700034I23Rik	2	1	0	0	1	2	3	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	10	11	8	15	13	10	7	0	0	0	1	0	1	0	0	0	0	0	0	0	0
1700034P13Rik	0	0	0	1	1	1	1	0	22	32	28	27	24	23	21	0	0	1	0	1	0	4	5	5	9	4	12	2	5
1700036A12Rik	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0
1700036G14Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	36	39	28	41	31	39	46	42	198	216	198	200	158	145	103	88	109	89	107	125	110	96	140	144	136	109	143	106	120
1700037H04Rik	109	108	132	130	105	123	153	131	462	558	516	498	409	496	236	220	194	190	233	314	178	267	427	418	488	222	447	262	313
1700039E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700039M10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040D17Rik	2	2	2	0	2	0	5	3	5	3	2	4	7	2	3	2	4	1	3	3	2	3	3	1	2	0	3	1	3
1700040L02Rik	328	290	317	340	283	291	393	497	360	437	387	395	303	341	354	93	87	99	98	72	110	9	13	13	9	17	10	6	9
1700040L08Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	1	0	0	3	0	1	0
1700041G16Rik	1	0	0	0	0	0	4	2	2	2	2	1	2	2	0	3	5	3	12	12	7	2	8	5	6	9	8	11	12
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042O10Rik	2	4	0	1	0	3	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	2	3	2	0	1	0	0
1700045H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1700047G03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047K16Rik	0	6	3	2	4	2	1	4	2	5	3	0	4	4	5	1	5	3	6	5	5	1	1	4	4	1	5	2	4
1700047M11Rik	13	13	14	9	11	13	14	16	1	2	2	1	6	6	5	6	5	0	17	7	12	4	6	8	7	10	24	7	4
1700047O18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048M11Rik	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	2	3	3	4	5	8	2	3	5	0	7	3	16	4	8	18	17	14	13	32	19	85	68	78	80	141	135	82	140
1700049E15Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049J03Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	3	1	0	0
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700051K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	2	3
1700051O22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	21	40	40	32	36	50	62	43	62	108	118	99	96	115	107	68	70	56	72	98	63	65	116	84	92	93	81	82	115
1700054A03Rik	0	0	0	0	0	0	0	0	0	4	2	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1
1700054O19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
1700055D18Rik	6	3	3	7	9	10	8	16	22	39	39	33	45	67	52	11	17	9	20	13	13	26	15	23	13	27	20	20	22
1700056E22Rik	4	1	2	7	6	8	9	4	2	1	2	2	0	2	2	3	1	1	1	4	0	4	20	10	9	14	7	12	16
1700056N10Rik	2	2	2	2	6	3	4	4	4	5	3	5	15	14	8	8	5	5	19	10	13	17	17	17	18	56	30	30	29
1700057G04Rik	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0
1700057H21Rik	0	0	0	0	0	0	0	0	2	2	1	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700058P15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1700060C16Rik	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700060C20Rik	0	0	0	0	3	0	0	0	1	2	0	3	1	0	0	0	1	1	4	1	1	0	0	0	0	0	0	0	0
1700060J05Rik	0	0	1	0	1	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061E17Rik	0	0	2	1	5	3	2	4	1	0	0	0	2	0	1	1	0	0	8	1	0	0	0	1	1	1	1	2	2
1700061F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700061G19Rik	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	7	12	5	2	11	1	16	11	15	10	2	13	9	5
1700061H18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061I17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
1700061J23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	2	0	1	1
1700063H04Rik	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
1700063O14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700064H15Rik	0	0	0	0	0	0	0	0	3	1	1	0	1	1	3	0	0	0	3	0	1	0	1	0	1	2	1	1	0
1700064M15Rik	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0
1700065D16Rik	0	1	2	0	0	1	3	0	3	2	3	2	3	0	6	0	2	0	1	1	1	2	2	0	2	7	9	4	3
1700065J11Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065L07Rik	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065O20Rik	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	6	6	8	9	3	5	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	0	2	1	1	0	2	5	1	1	0	1	1	0	1	2	4	6	6	2	2	6	21	16	23	15	16	25	12	18
1700066J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
1700066M21Rik	35	44	39	45	36	46	49	36	151	197	153	178	143	132	81	113	121	86	99	137	82	190	229	288	221	197	231	224	222
1700066O22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700067G17Rik	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
1700067K01Rik	1	2	1	2	1	3	1	0	30	35	29	39	37	47	53	2	4	2	0	8	10	3	6	5	8	2	18	16	5
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0
1700069B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
1700071K01Rik	0	1	0	2	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	3	1	0	0	1	0	1	4	0	3	2
1700072G22Rik	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700072O05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	1	0	0	1	0	1
1700074H08Rik	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080G11Rik	1	2	2	2	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700081H04Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700082M22Rik	3	0	1	0	0	1	0	2	3	1	1	0	4	3	0	0	0	2	2	0	0	0	1	1	0	0	0	0	3
1700084C06Rik	0	0	1	0	1	1	0	0	1	2	0	0	2	3	3	0	1	0	3	1	2	1	0	1	2	2	1	0	0
1700084E18Rik	7	10	10	16	11	9	15	11	12	10	12	12	12	8	12	11	4	9	16	15	11	9	12	12	8	20	12	13	11
1700084J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700085C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0
1700086O06Rik	16	21	15	12	25	17	21	24	50	52	43	66	47	59	52	25	26	20	50	47	26	20	31	26	26	30	41	23	38
1700086P04Rik	0	2	1	0	2	2	0	4	11	7	8	8	5	6	3	2	1	3	1	3	3	2	3	3	3	3	6	10	7
1700087M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700088E04Rik	31	39	23	37	21	29	44	43	206	230	200	231	171	211	171	383	407	431	503	327	617	6	9	6	5	8	5	3	13
1700092C10Rik	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700092C17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092K14Rik	0	2	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	2	0	4	1	0	5
1700093J21Rik	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	1	1	5	0	4	2	4	3	5	5	4	5
1700093K21Rik	0	3	0	0	0	1	1	3	2	2	0	0	4	8	8	4	4	1	13	3	8	3	1	1	1	7	0	0	1
1700094J05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700095A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700095B10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700095J03Rik	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	23	22	23	48	21	32	0	0	0	0	0	0	0	0
1700095J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700095J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700096J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700096K18Rik	22	32	34	26	30	33	43	40	48	49	60	66	42	51	34	27	36	23	48	57	41	36	61	48	54	58	52	46	57
1700097M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700097N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	3	14	16	15	9	20	17	20	17
1700099I09Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	9	7	12	6	9	26	16	11
1700101I11Rik	18	23	18	32	37	17	26	40	44	51	46	42	39	34	38	2	5	0	3	2	4	0	4	0	1	0	1	2	1
1700102F20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700102P08Rik	2	5	10	7	1	2	11	8	12	12	5	6	11	6	9	11	11	8	16	25	16	22	22	29	34	18	29	29	28
1700104B16Rik	0	0	0	0	0	0	0	0	2	3	0	1	1	1	1	0	0	1	1	3	0	0	0	0	0	0	0	0	0
1700105P06Rik	1	0	0	1	1	1	1	0	3	2	1	2	1	3	1	1	2	0	3	3	1	0	2	2	0	3	1	0	0
1700108F19Rik	1	5	4	8	6	2	1	9	2	3	7	8	2	2	3	1	3	5	6	5	1	2	5	3	4	2	6	3	4
1700108N11Rik	0	0	0	0	0	0	0	0	2	0	1	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700109G14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
