	Fat_Day3_GFP_1	Fat_Day3_GFP_2	Fat_Day3_GFP_3	Fat_Day3_hACE2_1	Fat_Day3_hACE2_2	Fat_Day3_hACE2_3	Heart_eGFP_1	Heart_eGFP_2	Heart_eGFP_3	Heart_hACE2_1	Heart_hACE2_2	Heart_hACE2_3	Kidney_eGFP_1	Kidney_eGFP_2	Kidney_eGFP_3	Kidney_hACE2_1	Kidney_hACE2_2	Kidney_hACE2_3	Liver_eGFP_1	Liver_eGFP_2	Liver_eGFP_3	Liver_hACE2_1	Liver_hACE2_2	Liver_hACE2_3	Lung_eGFP_1	Lung_eGFP_2	Lung_eGFP_3	Lung_hACE2_1	Lung_hACE2_2	Lung_hACE2_3
1700016B15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	0	0	3	2	0	2	0	0	0	475	439	404	468	419	432	1	1	2	2	0	0	2	5	3	3	12	1
1700016D06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700016D08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016F12Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
1700016G14Rik	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
1700016G22Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016H13Rik	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	6	4	2	11
1700016K19Rik	74	8	75	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	229	230	236	138	425	165
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1700016P03Rik	1	4	4	5	0	1	2	0	1	2	1	3	0	1	0	0	0	1	0	0	0	0	0	0	5	0	10	3	5	4
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	935	827	1069	613	812	962	195	142	114	162	148	147	394	334	313	304	376	249	255	145	219	185	155	143	432	705	523	515	438	482
1700017D01Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1700017G19Rik	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018A04Rik	11	0	9	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	53	48	70	69	51	68
1700018A14Rik	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
1700018B08Rik	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	1
1700018G05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	39	45	45	43	25	46	4	2	1	3	3	2	4	17	10	20	10	25	19	66	7	30	37	219	8	10	5	7	8	5
1700018M17Rik	7	1	9	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
1700019A02Rik	0	0	0	2	0	0	0	0	0	0	0	0	2	1	4	5	0	0	3	1	4	1	0	0	2	1	0	0	0	0
1700019A23Rik	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019B03Rik	5	2	0	2	0	1	0	0	1	1	0	0	0	0	0	1	0	1	3	3	2	0	1	0	2	1	0	4	1	4
1700019B21Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	22	31	56	24	43	58	17	7	10	12	6	12	4	2	0	5	3	3	0	0	0	0	0	0	6	22	9	12	15	4
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019G24Rik	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3
1700019M22Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	1	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
1700019P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700020D05Rik	8	7	26	13	5	7	16	10	10	20	15	8	8	21	20	23	22	15	5	6	11	10	5	6	32	27	33	24	8	34
1700020G17Rik	1	1	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	0	2
1700020I14Rik	2501	2633	3162	1856	1963	2154	7779	9051	7236	8610	7687	7347	3025	3204	2842	3578	3793	3216	1848	1437	1674	1631	1316	1769	3824	4068	5119	4391	2843	3816
1700020L24Rik	34	48	37	41	33	27	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	5	9	6
1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	6	5	1	10	3	3	1	0	0	0	0	0	0	0	2	0	1	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	14	9	9	11
1700021A07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	1	0	2	0	0	2	1
1700021F05Rik	289	398	340	294	287	365	814	935	759	923	904	815	481	511	529	499	511	493	273	230	229	235	227	251	200	236	225	215	236	140
1700021F07Rik	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F13Rik	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	23	17	27	33	35	20
1700021J08Rik	10	6	10	7	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021L23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021N21Rik	1	0	0	0	0	0	0	0	0	0	0	0	1	6	3	3	2	2	0	0	0	0	0	0	0	3	2	0	4	2
1700021P04Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	16	8	14	15	14	23	1	2	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
1700022N22Rik	4	9	15	8	7	4	1	1	2	3	3	1	1	1	2	2	1	2	12	4	9	11	14	6	4	2	5	5	7	2
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023F02Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023F06Rik	2	2	9	0	6	5	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	4	1	4	2	2	1
1700023G09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023H06Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	27	2	29	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	125	125	82	254	90
1700024J04Rik	2	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	1	2	0
1700024P04Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	78	50	92	12	14	29	11	2	1	2	1	0	50	31	28	47	83	61	281	178	163	284	192	218	10	8	11	6	6	5
1700025A08Rik	0	0	0	0	0	0	4	0	3	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	2
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025D23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
1700025G04Rik	398	390	490	218	255	346	1074	907	780	925	744	841	157	137	142	192	129	136	79	88	94	125	59	84	445	605	589	638	402	561
1700025H01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700025J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025N21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025N23Rik	3	2	1	4	2	1	0	0	1	2	0	2	0	0	1	2	0	4	0	0	1	1	1	0	5	3	6	10	0	6
1700025O08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026D11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026J12Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026J14Rik	1	1	3	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
1700027A07Rik	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027A15Rik	1	0	1	1	0	0	0	2	2	1	0	2	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1700027H10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027J19Rik	156	159	200	113	175	162	49	26	34	33	31	28	73	60	53	98	71	91	28	14	23	53	17	33	176	131	137	163	239	121
1700028B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028D13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028E10Rik	24	21	16	14	16	32	27	8	8	13	13	12	37	53	34	56	68	33	130	112	109	259	162	260	44	33	37	28	35	45
1700028I16Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0
1700028J19Rik	4	4	7	4	4	5	8	8	8	8	11	9	201	179	118	185	190	174	4	1	6	4	4	1	12	11	12	7	12	5
1700028K03Rik	5	1	7	0	0	1	0	0	1	0	0	2	0	2	0	2	0	1	0	1	1	2	1	0	0	0	4	1	0	0
1700028M03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028N14Rik	1	2	2	0	1	1	0	0	0	0	0	1	1	1	0	1	2	0	1	0	0	0	0	0	1	0	0	1	0	0
1700028P14Rik	20	0	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	50	57	56	45	104	56
1700028P15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029B24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700029E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	5	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
1700029I15Rik	48	45	56	63	40	49	16	6	17	10	9	13	63	39	58	57	50	40	55	27	28	31	46	30	51	60	60	31	25	39
1700029J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	1
1700029J07Rik	108	123	180	93	84	85	69	65	43	69	62	60	148	167	154	178	212	179	17	12	14	27	15	10	292	287	367	208	237	246
1700029M03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029M20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1700029N11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	10	35	31	16	13	14	7	10	9	8	5	2	3	24	24	20	30	23	7	15	14	28	16	5	6	38	31	13	15	11
1700030C12Rik	3	2	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
1700030C14Rik	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0
1700030F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030I03Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030J22Rik	42	14	33	14	4	12	8	6	4	6	4	4	58	58	58	59	85	51	9	4	7	5	8	8	76	93	85	57	67	70
1700030K09Rik	227	191	293	196	211	262	118	131	133	129	138	124	147	131	143	152	158	131	93	81	75	123	83	93	303	398	283	254	258	232
1700030L20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	0	0	1	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700030N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1700031A10Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700031F10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700031L13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034B16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	2
1700034G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034H15Rik	20	18	27	12	7	18	17	6	4	12	10	9	53	59	50	74	66	89	19	8	17	9	11	11	35	30	55	33	14	31
1700034I23Rik	2	0	1	0	0	0	0	3	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	1	0
1700034J05Rik	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700034K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	2	1	1	1	1	2	0	0	0	0	0	0	13	4	17	12	4	10	0	0	0	0	0	0	0	0	0	0	0	0
1700034P13Rik	3	6	17	6	5	14	3	0	0	0	0	1	14	27	32	35	28	26	13	11	8	11	13	25	2	1	1	0	1	2
1700036A12Rik	1	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
1700036G14Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700036O09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	51	62	101	44	55	38	32	42	39	47	42	40	137	181	183	200	181	150	3	7	2	3	3	7	116	117	153	99	188	114
1700037F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037H04Rik	924	1209	1692	1805	1660	1687	130	110	107	111	93	101	361	439	380	453	486	457	103	55	67	71	68	59	246	518	266	166	307	219
1700039E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700039I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700039M10Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700039M15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040D17Rik	4	7	12	9	6	8	1	3	2	2	0	7	3	3	1	1	1	2	0	0	1	0	3	3	2	1	1	2	6	1
1700040F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040K01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	41	4	43	3	5	6	386	306	359	252	339	301	272	265	219	238	332	256	34	20	22	29	15	19	72	108	117	65	169	100
1700040L08Rik	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	4	1	2	0	0	1	0	0	0	0	0	0	0	2	3
1700041C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041G16Rik	4	1	2	0	2	4	3	1	3	1	2	1	0	2	1	0	1	3	0	0	0	3	0	3	14	6	13	20	20	11
1700041M05Rik	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042D02Rik	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042O10Rik	0	1	2	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047G03Rik	791	211	199	174	316	73	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047K16Rik	8	8	10	5	5	3	1	0	0	7	1	4	5	0	1	0	1	1	4	0	0	0	2	0	4	2	1	3	7	2
1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	11	1	5	13	8	4	18	23	5	18	21	12	6	4	2	2	4	5	30	32	36	41	29	29	0	9	5	3	1	9
1700047N06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047O18Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048M11Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	12	14	11	11	3	3	2	2	2	7	2	0	4	8	9	12	2	6	10	14	21	69	1	6	16	63	34	34	19	16
1700049E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049J03Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049L16Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700051K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700051O22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700052I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	124	116	172	120	134	101	63	68	48	53	58	66	83	66	81	129	99	76	30	22	36	44	21	22	84	100	113	118	112	99
